subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
165,3665244090,1,7,1,med,2,-36,0,0.746,0.515,0,0,0,0.5,26,206
165,3665244090,1,7,1,med,2,-36,0,0.922,0.552,1,0,1,0.5,27,207
165,3665244090,1,7,1,med,2,-36,0,0.779,0.446,0,1,0,0.5,28,208
165,3665244090,1,7,1,med,2,-36,0,1.245,0.514,1,0,1,0.5,29,209
165,3665244090,1,7,1,med,2,-36,0,1.022,0.731,0,1,0,0.5,30,210
165,3665244090,0,8,3,med,2,10,4,1.371,1.235,1,1,1,0.5,1,211
165,3665244090,0,8,3,med,2,10,4,1.461,0.576,1,1,1,0.5,2,212
165,3665244090,0,8,3,med,2,10,4,0.756,0.714,1,1,1,0.5,3,213
165,3665244090,0,8,3,med,2,10,4,0.873,0.865,1,0,1,0.5,4,214
165,3665244090,0,8,3,med,2,10,4,1.323,1.107,0,0,0,0.5,5,215
165,3665244090,0,8,3,med,2,10,4,1.487,0.915,1,1,1,0.5,6,216
165,3665244090,0,8,3,med,2,10,4,1.173,0.697,1,1,1,0.5,7,217
165,3665244090,0,8,3,med,2,10,4,1.064,1.075,1,0,1,0.5,8,218
165,3665244090,0,8,3,med,2,10,4,1.179,1.03,1,0,1,0.5,9,219
165,3665244090,0,8,3,med,2,10,4,1.936,0.691,0,0,0,0.5,10,220
165,3665244090,0,8,3,med,2,10,4,0.862,0.63,1,1,1,0.5,11,221
165,3665244090,0,8,3,med,2,10,4,0.981,0.89,1,1,1,0.5,12,222
165,3665244090,0,8,3,med,2,10,4,4.108,0.629,1,1,1,0.5,13,223
165,3665244090,0,8,3,med,2,10,4,1.465,0.645,1,1,1,0.5,14,224
165,3665244090,0,8,3,med,2,10,4,1.132,0.631,1,1,1,0.5,15,225
165,3665244090,1,8,3,med,2,10,4,1.103,0.663,1,0,1,0.5,16,226
165,3665244090,1,8,3,med,2,10,4,0.794,1.057,0,0,0,0.5,17,227
165,3665244090,1,8,3,med,2,10,4,1.031,0.514,1,0,1,0.5,18,228
165,3665244090,1,8,3,med,2,10,4,0.679,0.482,0,1,0,0.5,19,229
165,3665244090,1,8,3,med,2,10,4,1.38,0.82,0,1,0,0.5,20,230
165,3665244090,1,8,3,med,2,10,4,0.838,0.6,0,0,0,0.5,21,231
165,3665244090,1,8,3,med,2,10,4,0.83,0.706,1,0,1,0.5,22,232
165,3665244090,1,8,3,med,2,10,4,1.168,0.509,0,1,0,0.5,23,233
165,3665244090,1,8,3,med,2,10,4,1.299,0.79,0,1,0,0.5,24,234
165,3665244090,1,8,3,med,2,10,4,1.019,0.586,0,1,0,0.5,25,235
165,3665244090,1,8,3,med,2,10,4,1.685,0.653,0,1,0,0.5,26,236
165,3665244090,1,8,3,med,2,10,4,1.026,0.729,0,1,0,0.5,27,237
165,3665244090,1,8,3,med,2,10,4,0.78,0.587,1,0,1,0.5,28,238
165,3665244090,1,8,3,med,2,10,4,1.923,0.687,1,0,1,0.5,29,239
165,3665244090,1,8,3,med,2,10,4,0.91,1.233,0,0,0,0.5,30,240
165,3665244090,0,2,4,high,3,21,11,2.05,1.207,0,0,0,0.5,1,31
165,3665244090,0,2,4,high,3,21,11,0.488,1.082,0,1,0,0.5,2,32
165,3665244090,0,2,4,high,3,21,11,0.522,1.013,0,0,0,0.5,3,33
165,3665244090,0,2,4,high,3,21,11,1.181,0.768,1,1,1,0.5,4,34
165,3665244090,0,2,4,high,3,21,11,1.77,0.804,1,1,1,0.5,5,35
165,3665244090,0,2,4,high,3,21,11,1.406,0.726,1,1,1,0.5,6,36
165,3665244090,0,2,4,high,3,21,11,1.225,2.364,1,1,1,0.5,7,37
165,3665244090,0,2,4,high,3,21,11,1.013,0.614,1,0,1,0.5,8,38
165,3665244090,0,2,4,high,3,21,11,1.16,0.606,1,1,1,0.5,9,39
165,3665244090,0,2,4,high,3,21,11,0.821,0.574,1,1,1,0.5,10,40
165,3665244090,0,2,4,high,3,21,11,0.582,2.228,0,0,0,0.5,11,41
165,3665244090,0,2,4,high,3,21,11,1.587,0.994,1,1,1,0.5,12,42
165,3665244090,0,2,4,high,3,21,11,1.064,0.779,1,0,1,0.5,13,43
165,3665244090,0,2,4,high,3,21,11,5.074,0.796,1,1,1,0.5,14,44
165,3665244090,0,2,4,high,3,21,11,1.131,0.681,1,1,1,0.5,15,45
165,3665244090,1,2,4,high,3,21,11,1.158,1.946,1,0,1,0.5,16,46
165,3665244090,1,2,4,high,3,21,11,1.281,1.21,1,0,1,0.5,17,47
165,3665244090,1,2,4,high,3,21,11,0.562,0.818,0,1,0,0.5,18,48
165,3665244090,1,2,4,high,3,21,11,1.278,1.038,1,1,1,0.5,19,49
165,3665244090,1,2,4,high,3,21,11,1.164,0.624,1,0,1,0.5,20,50
165,3665244090,1,2,4,high,3,21,11,1.482,0.965,1,0,1,0.5,21,51
165,3665244090,1,2,4,high,3,21,11,1.138,2.181,1,0,1,0.5,22,52
165,3665244090,1,2,4,high,3,21,11,1.32,0.826,1,0,1,0.5,23,53
165,3665244090,1,2,4,high,3,21,11,2.232,0.617,1,0,1,0.5,24,54
165,3665244090,1,2,4,high,3,21,11,3.115,2.12,1,0,1,0.5,25,55
165,3665244090,1,2,4,high,3,21,11,3.398,1.203,1,0,1,0.5,26,56
165,3665244090,1,2,4,high,3,21,11,1.248,0.844,0,0,0,0.5,27,57
165,3665244090,1,2,4,high,3,21,11,0.975,2.02,1,0,1,0.5,28,58
165,3665244090,1,2,4,high,3,21,11,0.855,1.282,1,0,1,0.5,29,59
165,3665244090,1,2,4,high,3,21,11,0.837,0.639,1,1,1,0.5,30,60
165,3665244090,0,5,3,high,3,30,6,1.826,1.806,1,1,1,0.5,1,121
165,3665244090,0,5,3,high,3,30,6,1.015,0.73,1,1,1,0.5,2,122
165,3665244090,0,5,3,high,3,30,6,0.821,0.688,1,1,1,0.5,3,123
165,3665244090,0,5,3,high,3,30,6,0.673,1.405,1,0,1,0.5,4,124
165,3665244090,0,5,3,high,3,30,6,1.083,1.368,0,0,0,0.5,5,125
165,3665244090,0,5,3,high,3,30,6,1.867,1.138,1,1,1,0.5,6,126
165,3665244090,0,5,3,high,3,30,6,1.547,1.451,1,0,1,0.5,7,127
165,3665244090,0,5,3,high,3,30,6,1.071,1.309,0,0,0,0.5,8,128
165,3665244090,0,5,3,high,3,30,6,1.009,0.864,1,1,1,0.5,9,129
165,3665244090,0,5,3,high,3,30,6,0.98,0.757,1,1,1,0.5,10,130
165,3665244090,0,5,3,high,3,30,6,0.926,0.81,1,0,1,0.5,11,131
165,3665244090,0,5,3,high,3,30,6,1.151,0.713,0,0,0,0.5,12,132
165,3665244090,0,5,3,high,3,30,6,0.99,1.006,1,1,1,0.5,13,133
165,3665244090,0,5,3,high,3,30,6,1.326,1.033,1,1,1,0.5,14,134
165,3665244090,0,5,3,high,3,30,6,0.932,0.581,1,1,1,0.5,15,135
165,3665244090,1,5,3,high,3,30,6,0.987,0.811,1,0,1,0.5,16,136
165,3665244090,1,5,3,high,3,30,6,0.8,0.814,0,1,0,0.5,17,137
165,3665244090,1,5,3,high,3,30,6,0.966,1.471,0,1,0,0.5,18,138
165,3665244090,1,5,3,high,3,30,6,0.941,1.833,0,0,0,0.5,19,139
165,3665244090,1,5,3,high,3,30,6,0.757,1.499,1,0,1,0.5,20,140
165,3665244090,1,5,3,high,3,30,6,0.756,0.653,0,1,0,0.5,21,141
165,3665244090,1,5,3,high,3,30,6,0.849,0.576,0,1,0,0.5,22,142
165,3665244090,1,5,3,high,3,30,6,1.105,0.631,0,1,0,0.5,23,143
165,3665244090,1,5,3,high,3,30,6,1.183,0.722,0,0,0,0.5,24,144
165,3665244090,1,5,3,high,3,30,6,0.699,0.591,0,1,0,0.5,25,145
165,3665244090,1,5,3,high,3,30,6,0.888,0.55,0,1,0,0.5,26,146
165,3665244090,1,5,3,high,3,30,6,0.789,1.283,0,0,0,0.5,27,147
165,3665244090,1,5,3,high,3,30,6,0.837,0.822,0,1,0,0.5,28,148
165,3665244090,1,5,3,high,3,30,6,1.434,0.809,1,0,1,0.5,29,149
165,3665244090,1,5,3,high,3,30,6,1.406,1.614,0,1,0,0.5,30,150
165,3665244090,0,6,3,high,3,8,6,1.059,0.557,1,1,1,0.5,1,151
165,3665244090,0,6,3,high,3,8,6,1.011,0.555,1,1,1,0.5,2,152
165,3665244090,0,6,3,high,3,8,6,0.808,0.73,1,1,1,0.5,3,153
165,3665244090,0,6,3,high,3,8,6,0.779,0.467,1,1,1,0.5,4,154
165,3665244090,0,6,3,high,3,8,6,0.668,0.545,1,1,1,0.5,5,155
165,3665244090,0,6,3,high,3,8,6,0.762,0.523,1,1,1,0.5,6,156
165,3665244090,0,6,3,high,3,8,6,0.814,0.527,1,1,1,0.5,7,157
165,3665244090,0,6,3,high,3,8,6,1.047,0.588,1,1,1,0.5,8,158
165,3665244090,0,6,3,high,3,8,6,1.14,0.553,1,1,1,0.5,9,159
165,3665244090,0,6,3,high,3,8,6,0.748,0.82,1,0,1,0.5,10,160
165,3665244090,0,6,3,high,3,8,6,0.93,1.201,0,0,0,0.5,11,161
165,3665244090,0,6,3,high,3,8,6,1.445,0.926,1,1,1,0.5,12,162
165,3665244090,0,6,3,high,3,8,6,1.291,0.884,1,0,1,0.5,13,163
165,3665244090,0,6,3,high,3,8,6,1.054,0.565,0,0,0,0.5,14,164
165,3665244090,0,6,3,high,3,8,6,1.034,0.814,1,0,1,0.5,15,165
165,3665244090,1,6,3,high,3,8,6,0.721,1.166,0,1,0,0.5,16,166
165,3665244090,1,6,3,high,3,8,6,1.206,0.706,0,0,0,0.5,17,167
165,3665244090,1,6,3,high,3,8,6,0.648,0.838,1,0,1,0.5,18,168
165,3665244090,1,6,3,high,3,8,6,1.098,0.844,0,0,0,0.5,19,169
165,3665244090,1,6,3,high,3,8,6,0.733,0.683,1,0,1,0.5,20,170
165,3665244090,1,6,3,high,3,8,6,1.577,0.656,0,1,0,0.5,21,171
165,3665244090,1,6,3,high,3,8,6,1.384,0.676,0,1,0,0.5,22,172
165,3665244090,1,6,3,high,3,8,6,1.762,0.505,0,1,0,0.5,23,173
165,3665244090,1,6,3,high,3,8,6,0.876,0.786,1,0,1,0.5,24,174
165,3665244090,1,6,3,high,3,8,6,0.904,0.79,0,1,0,0.5,25,175
165,3665244090,1,6,3,high,3,8,6,0.603,0.824,1,0,1,0.5,26,176
165,3665244090,1,6,3,high,3,8,6,1.024,0.547,0,1,0,0.5,27,177
165,3665244090,1,6,3,high,3,8,6,0.876,0.502,0,1,0,0.5,28,178
165,3665244090,1,6,3,high,3,8,6,0.772,0.804,1,1,1,0.5,29,179
165,3665244090,1,6,3,high,3,8,6,0.803,0.648,1,0,1,0.5,30,180
165,3665244090,0,9,2,high,3,25,16,1.039,0.63,1,1,1,0.5,1,241
165,3665244090,0,9,2,high,3,25,16,0.578,0.473,1,1,1,0.5,2,242
165,3665244090,0,9,2,high,3,25,16,0.966,0.633,1,1,1,0.5,3,243
165,3665244090,0,9,2,high,3,25,16,0.682,0.621,1,1,1,0.5,4,244
165,3665244090,0,9,2,high,3,25,16,1.088,0.721,1,0,1,0.5,5,245
165,3665244090,0,9,2,high,3,25,16,0.713,0.518,0,0,0,0.5,6,246
165,3665244090,0,9,2,high,3,25,16,1.737,0.494,1,1,1,0.5,7,247
165,3665244090,0,9,2,high,3,25,16,1.503,0.72,1,1,1,0.5,8,248
165,3665244090,0,9,2,high,3,25,16,0.466,0.728,1,1,1,0.5,9,249
165,3665244090,0,9,2,high,3,25,16,1.251,0.532,0,1,0,0.5,10,250
165,3665244090,0,9,2,high,3,25,16,0.73,0.816,0,1,0,0.5,11,251
165,3665244090,0,9,2,high,3,25,16,1.221,0.617,0,0,0,0.5,12,252
165,3665244090,0,9,2,high,3,25,16,0.707,0.513,1,1,1,0.5,13,253
165,3665244090,0,9,2,high,3,25,16,0.685,0.497,1,1,1,0.5,14,254
165,3665244090,0,9,2,high,3,25,16,0.728,0.503,1,1,1,0.5,15,255
165,3665244090,1,9,2,high,3,25,16,1.023,0.492,1,0,1,0.5,16,256
165,3665244090,1,9,2,high,3,25,16,0.751,0.467,0,1,0,0.5,17,257
165,3665244090,1,9,2,high,3,25,16,1.003,0.689,0,1,0,0.5,18,258
165,3665244090,1,9,2,high,3,25,16,1.25,1.311,0,1,0,0.5,19,259
165,3665244090,1,9,2,high,3,25,16,1.538,0.672,0,1,0,0.5,20,260
165,3665244090,1,9,2,high,3,25,16,1.135,1.069,0,1,0,0.5,21,261
165,3665244090,1,9,2,high,3,25,16,1.469,0.591,1,1,1,0.5,22,262
165,3665244090,1,9,2,high,3,25,16,1.208,0.54,1,1,1,0.5,23,263
165,3665244090,1,9,2,high,3,25,16,1.156,0.593,1,0,1,0.5,24,264
165,3665244090,1,9,2,high,3,25,16,0.636,0.541,1,1,1,0.5,25,265
165,3665244090,1,9,2,high,3,25,16,0.894,0.753,1,0,1,0.5,26,266
165,3665244090,1,9,2,high,3,25,16,1.283,0.573,0,1,0,0.5,27,267
165,3665244090,1,9,2,high,3,25,16,0.905,0.632,1,0,1,0.5,28,268
165,3665244090,1,9,2,high,3,25,16,1.141,0.592,0,1,0,0.5,29,269
165,3665244090,1,9,2,high,3,25,16,0.902,0.848,0,1,0,0.5,30,270
166,3665345709,0,5,5,low,1,49,-8,1.365,1.87,0,0,0,0.5,2,122
166,3665345709,1,5,5,low,1,49,-4,2.127,0.668,1,0,1,0.5,17,137
166,3665345709,1,5,5,low,1,49,-13,1.215,0.585,0,1,0,0.5,22,142
166,3665345709,0,1,4,med,2,21,5,1.721,1.619,1,1,1,0.5,1,1
166,3665345709,0,1,4,med,2,21,5,2.079,5.101,1,1,1,0.5,2,2
166,3665345709,0,1,4,med,2,21,5,4.768,0.925,1,1,1,0.5,3,3
166,3665345709,0,1,4,med,2,21,5,0.695,3.143,0,0,0,0.5,4,4
166,3665345709,0,1,4,med,2,21,5,1.393,5.749,1,0,1,0.5,5,5
166,3665345709,0,1,4,med,2,21,5,5.173,2.267,1,1,1,0.5,6,6
166,3665345709,0,1,4,med,2,21,5,2.272,1.012,1,1,1,0.5,7,7
166,3665345709,0,1,4,med,2,21,5,1.269,1.9,1,0,1,0.5,8,8
166,3665345709,0,1,4,med,2,21,5,4.043,4.983,1,1,1,0.5,9,9
166,3665345709,0,1,4,med,2,21,5,4.38,1.551,1,1,1,0.5,10,10
166,3665345709,0,1,4,med,2,21,5,1.089,1.112,1,1,1,0.5,11,11
166,3665345709,0,1,4,med,2,21,5,2.653,0.937,1,1,1,0.5,12,12
166,3665345709,0,1,4,med,2,21,5,0.974,0.997,1,0,1,0.5,13,13
166,3665345709,0,1,4,med,2,21,5,2.584,4.253,0,0,0,0.5,14,14
166,3665345709,0,1,4,med,2,21,5,1.138,1.143,1,1,1,0.5,15,15
166,3665345709,1,1,4,med,2,21,5,1.087,2.031,1,0,1,0.5,16,16
166,3665345709,1,1,4,med,2,21,5,1.31,0.971,1,0,1,0.5,17,17
166,3665345709,1,1,4,med,2,21,5,2.036,3.017,0,1,0,0.5,18,18
166,3665345709,1,1,4,med,2,21,5,0.979,0.749,0,1,0,0.5,19,19
166,3665345709,1,1,4,med,2,21,5,0.737,0.968,0,1,0,0.5,20,20
166,3665345709,1,1,4,med,2,21,5,0.472,3.496,0,1,0,0.5,21,21
166,3665345709,1,1,4,med,2,21,5,1.928,0.957,1,0,1,0.5,22,22
166,3665345709,1,1,4,med,2,21,5,0.53,0.707,0,1,0,0.5,23,23
166,3665345709,1,1,4,med,2,21,5,0.652,1.017,1,0,1,0.5,24,24
166,3665345709,1,1,4,med,2,21,5,1.063,1.036,1,1,1,0.5,25,25
166,3665345709,1,1,4,med,2,21,5,0.586,0.65,1,0,1,0.5,26,26
166,3665345709,1,1,4,med,2,21,5,0.534,1.989,1,1,1,0.5,27,27
166,3665345709,1,1,4,med,2,21,5,1.075,0.816,1,0,1,0.5,28,28
166,3665345709,1,1,4,med,2,21,5,0.927,1.252,1,0,1,0.5,29,29
166,3665345709,1,1,4,med,2,21,5,0.779,0.95,1,1,1,0.5,30,30
166,3665345709,0,3,4,med,2,49,0,2.529,3.856,1,0,1,0.5,1,61
166,3665345709,0,3,4,med,2,49,0,1.482,1.931,0,0,0,0.5,2,62
166,3665345709,0,3,4,med,2,49,0,1.501,1.633,1,0,1,0.5,3,63
166,3665345709,0,3,4,med,2,49,0,1.154,0.852,1,1,1,0.5,4,64
166,3665345709,0,3,4,med,2,49,0,1.052,0.634,1,0,1,0.5,5,65
166,3665345709,0,3,4,med,2,49,0,1.398,0.585,1,1,1,0.5,6,66
166,3665345709,0,3,4,med,2,49,0,1.264,0.508,1,1,1,0.5,7,67
166,3665345709,0,3,4,med,2,49,0,0.971,0.498,1,1,1,0.5,8,68
166,3665345709,0,3,4,med,2,49,0,1.581,0.982,1,1,1,0.5,9,69
166,3665345709,0,3,4,med,2,49,0,1.077,0.553,1,1,1,0.5,10,70
166,3665345709,0,3,4,med,2,49,0,1.187,0.655,1,1,1,0.5,11,71
166,3665345709,0,3,4,med,2,49,0,0.979,0.556,1,1,1,0.5,12,72
166,3665345709,0,3,4,med,2,49,0,1.096,0.517,1,1,1,0.5,13,73
166,3665345709,0,3,4,med,2,49,0,0.797,0.533,1,1,1,0.5,14,74
166,3665345709,0,3,4,med,2,49,0,0.802,0.5,1,1,1,0.5,15,75
166,3665345709,1,3,4,med,2,49,0,1.062,0.546,1,0,1,0.5,16,76
166,3665345709,1,3,4,med,2,49,0,1.062,0.537,1,0,1,0.5,17,77
166,3665345709,1,3,4,med,2,49,0,0.939,0.462,1,1,1,0.5,18,78
166,3665345709,1,3,4,med,2,49,0,0.983,0.552,1,0,1,0.5,19,79
166,3665345709,1,3,4,med,2,49,0,0.786,0.523,1,0,1,0.5,20,80
166,3665345709,1,3,4,med,2,49,0,0.728,0.531,1,0,1,0.5,21,81
166,3665345709,1,3,4,med,2,49,0,0.721,0.541,1,0,1,0.5,22,82
166,3665345709,1,3,4,med,2,49,0,1.174,0.529,0,0,0,0.5,23,83
166,3665345709,1,3,4,med,2,49,0,0.727,0.504,1,0,1,0.5,24,84
166,3665345709,1,3,4,med,2,49,0,0.671,0.834,1,0,1,0.5,25,85
166,3665345709,1,3,4,med,2,49,0,1.157,0.697,0,1,0,0.5,26,86
166,3665345709,1,3,4,med,2,49,0,0.805,0.586,0,1,0,0.5,27,87
166,3665345709,1,3,4,med,2,49,0,1.256,0.719,1,0,1,0.5,28,88
166,3665345709,1,3,4,med,2,49,0,0.861,0.828,0,0,0,0.5,29,89
166,3665345709,1,3,4,med,2,49,0,0.672,0.652,0,1,0,0.5,30,90
166,3665345709,0,5,5,med,2,49,0,1.593,0.548,1,1,1,0.5,6,126
166,3665345709,0,5,5,med,2,49,0,1.034,0.538,1,1,1,0.5,7,127
166,3665345709,0,5,5,med,2,49,0,1.521,5.001,1,1,1,0.5,8,128
166,3665345709,0,5,5,med,2,49,0,1.3,1.701,1,1,1,0.5,9,129
166,3665345709,0,5,5,med,2,49,0,1.387,1.013,1,1,1,0.5,11,131
166,3665345709,0,5,5,med,2,49,3,2.079,1.517,1,1,1,0.5,12,132
166,3665345709,0,5,5,med,2,49,0,1.42,1.186,1,0,1,0.5,13,133
166,3665345709,0,5,5,med,2,49,1,1.251,0.92,1,1,1,0.5,15,135
166,3665345709,1,5,5,med,2,49,4,0.893,0.817,1,0,1,0.5,18,138
166,3665345709,1,5,5,med,2,49,0,1.377,0.517,0,1,0,0.5,23,143
166,3665345709,1,5,5,med,2,49,0,0.6,0.929,0,0,0,0.5,26,146
166,3665345709,0,6,5,med,2,49,0,0.977,0.529,1,1,1,0.5,2,152
166,3665345709,0,6,5,med,2,49,0,1.323,1.378,1,0,1,0.5,4,154
166,3665345709,0,6,5,med,2,49,1,0.791,1.335,1,1,1,0.5,9,159
166,3665345709,0,6,5,med,2,49,1,0.856,0.498,1,1,1,0.5,10,160
166,3665345709,0,6,5,med,2,49,0,0.798,0.448,1,1,1,0.5,12,162
166,3665345709,0,6,5,med,2,49,4,0.69,0.934,1,0,1,0.5,15,165
166,3665345709,1,6,5,med,2,49,0,0.846,0.646,1,0,1,0.5,16,166
166,3665345709,1,6,5,med,2,49,3,1.057,1.12,1,0,1,0.5,19,169
166,3665345709,1,6,5,med,2,49,3,0.616,1.671,0,0,0,0.5,24,174
166,3665345709,1,6,5,med,2,49,0,1.078,0.51,1,0,1,0.5,28,178
166,3665345709,1,6,5,med,2,49,3,1.791,0.728,0,1,0,0.5,29,179
166,3665345709,1,6,5,med,2,49,0,0.932,0.627,1,0,1,0.5,30,180
166,3665345709,0,2,3,high,3,49,16,0.792,1.126,1,1,1,0.5,1,31
166,3665345709,0,2,3,high,3,49,16,1.248,1.928,1,1,1,0.5,2,32
166,3665345709,0,2,3,high,3,49,16,0.975,2.71,1,1,1,0.5,3,33
166,3665345709,0,2,3,high,3,49,16,0.717,1.801,1,1,1,0.5,4,34
166,3665345709,0,2,3,high,3,49,16,1.809,5.522,1,0,1,0.5,5,35
166,3665345709,0,2,3,high,3,49,16,1.37,2.603,0,0,0,0.5,6,36
166,3665345709,0,2,3,high,3,49,16,2.037,1.421,1,1,1,0.5,7,37
166,3665345709,0,2,3,high,3,49,16,1.307,1.02,1,0,1,0.5,8,38
166,3665345709,0,2,3,high,3,49,16,3.734,1.221,1,1,1,0.5,9,39
166,3665345709,0,2,3,high,3,49,16,1.683,1.8,1,1,1,0.5,10,40
166,3665345709,0,2,3,high,3,49,16,0.708,1.871,1,1,1,0.5,11,41
166,3665345709,0,2,3,high,3,49,16,1.985,2.635,1,1,1,0.5,12,42
166,3665345709,0,2,3,high,3,49,16,1.83,2.566,1,1,1,0.5,13,43
166,3665345709,0,2,3,high,3,49,16,2.501,1.082,1,0,1,0.5,14,44
166,3665345709,0,2,3,high,3,49,16,2.511,2.207,1,1,1,0.5,15,45
166,3665345709,1,2,3,high,3,49,16,0.838,0.988,1,0,1,0.5,16,46
166,3665345709,1,2,3,high,3,49,16,3.034,1.445,1,0,1,0.5,17,47
166,3665345709,1,2,3,high,3,49,16,0.948,0.788,1,1,1,0.5,18,48
166,3665345709,1,2,3,high,3,49,16,0.932,0.787,1,0,1,0.5,19,49
166,3665345709,1,2,3,high,3,49,16,1.346,1.802,1,1,1,0.5,20,50
166,3665345709,1,2,3,high,3,49,16,1.998,1.463,0,0,0,0.5,21,51
166,3665345709,1,2,3,high,3,49,16,1.732,1.088,1,0,1,0.5,22,52
166,3665345709,1,2,3,high,3,49,16,1.272,0.873,0,1,0,0.5,23,53
166,3665345709,1,2,3,high,3,49,16,2.038,0.581,1,0,1,0.5,24,54
166,3665345709,1,2,3,high,3,49,16,2.376,0.637,0,1,0,0.5,25,55
166,3665345709,1,2,3,high,3,49,16,1.788,0.736,0,1,0,0.5,26,56
166,3665345709,1,2,3,high,3,49,16,1.315,0.751,0,1,0,0.5,27,57
166,3665345709,1,2,3,high,3,49,16,0.935,1.104,1,0,1,0.5,28,58
166,3665345709,1,2,3,high,3,49,16,1.375,0.899,0,1,0,0.5,29,59
166,3665345709,1,2,3,high,3,49,16,0.761,2.749,0,1,0,0.5,30,60
166,3665345709,0,4,4,high,3,49,36,4.688,1.24,1,0,1,0.5,1,91
166,3665345709,0,4,4,high,3,49,36,0.628,1.726,1,1,1,0.5,2,92
166,3665345709,0,4,4,high,3,49,36,0.905,0.54,1,1,1,0.5,3,93
166,3665345709,0,4,4,high,3,49,36,0.779,0.76,1,1,1,0.5,4,94
166,3665345709,0,4,4,high,3,49,36,0.471,0.621,0,0,0,0.5,5,95
166,3665345709,0,4,4,high,3,49,36,0.527,0.507,0,1,0,0.5,6,96
166,3665345709,0,4,4,high,3,49,36,1.064,0.778,0,0,0,0.5,7,97
166,3665345709,0,4,4,high,3,49,36,1.253,0.639,1,1,1,0.5,8,98
166,3665345709,0,4,4,high,3,49,36,0.948,0.925,1,1,1,0.5,9,99
166,3665345709,0,4,4,high,3,49,36,0.985,0.748,1,1,1,0.5,10,100
166,3665345709,0,4,4,high,3,49,36,1.006,0.666,1,1,1,0.5,11,101
166,3665345709,0,4,4,high,3,49,36,0.902,0.509,1,1,1,0.5,12,102
166,3665345709,0,4,4,high,3,49,36,0.982,1.865,1,1,1,0.5,13,103
166,3665345709,0,4,4,high,3,49,36,1.293,0.568,1,0,1,0.5,14,104
166,3665345709,0,4,4,high,3,49,36,1.08,0.668,1,1,1,0.5,15,105
166,3665345709,1,4,4,high,3,49,36,0.736,0.553,1,0,1,0.5,16,106
166,3665345709,1,4,4,high,3,49,36,0.86,0.914,1,0,1,0.5,17,107
166,3665345709,1,4,4,high,3,49,36,0.978,0.687,1,1,1,0.5,18,108
166,3665345709,1,4,4,high,3,49,36,0.828,1.198,1,0,1,0.5,19,109
166,3665345709,1,4,4,high,3,49,36,0.763,1.069,1,0,1,0.5,20,110
166,3665345709,1,4,4,high,3,49,36,1.365,1.857,1,0,1,0.5,21,111
166,3665345709,1,4,4,high,3,49,36,1.031,0.819,1,1,1,0.5,22,112
166,3665345709,1,4,4,high,3,49,36,0.83,1.024,1,1,1,0.5,23,113
166,3665345709,1,4,4,high,3,49,36,0.884,1.366,0,1,0,0.5,24,114
166,3665345709,1,4,4,high,3,49,36,0.909,1.044,0,1,0,0.5,25,115
166,3665345709,1,4,4,high,3,49,36,0.897,0.694,0,1,0,0.5,26,116
166,3665345709,1,4,4,high,3,49,36,1.083,2.276,0,1,0,0.5,27,117
166,3665345709,1,4,4,high,3,49,36,1.058,0.501,1,0,1,0.5,28,118
166,3665345709,1,4,4,high,3,49,36,3.122,0.513,0,1,0,0.5,29,119
166,3665345709,1,4,4,high,3,49,36,0.905,0.53,1,0,1,0.5,30,120
166,3665345709,0,5,5,high,3,49,9,1.395,1.985,1,0,1,0.5,1,121
166,3665345709,0,5,5,high,3,49,17,0.992,0.905,1,1,1,0.5,3,123
166,3665345709,0,5,5,high,3,49,31,1.273,0.972,1,0,1,0.5,4,124
166,3665345709,0,5,5,high,3,49,46,2.015,0.916,1,1,1,0.5,5,125
166,3665345709,0,5,5,high,3,49,17,2.634,2.122,1,1,1,0.5,10,130
166,3665345709,0,5,5,high,3,49,38,1.591,0.74,1,1,1,0.5,14,134
166,3665345709,1,5,5,high,3,49,16,0.912,1.42,0,1,0,0.5,16,136
166,3665345709,1,5,5,high,3,49,30,0.75,0.696,1,0,1,0.5,19,139
166,3665345709,1,5,5,high,3,49,7,1.195,0.557,1,0,1,0.5,20,140
166,3665345709,1,5,5,high,3,49,22,1.009,0.942,0,1,0,0.5,21,141
166,3665345709,1,5,5,high,3,49,20,1.128,1.236,0,0,0,0.5,24,144
166,3665345709,1,5,5,high,3,49,35,1.217,1.418,1,0,1,0.5,25,145
166,3665345709,1,5,5,high,3,49,10,1.164,0.521,1,0,1,0.5,27,147
166,3665345709,1,5,5,high,3,49,15,1.401,0.566,1,1,1,0.5,28,148
166,3665345709,1,5,5,high,3,49,48,1.993,0.513,1,0,1,0.5,29,149
166,3665345709,1,5,5,high,3,49,46,1.069,0.468,1,0,1,0.5,30,150
166,3665345709,0,6,5,high,3,49,44,1.456,0.891,1,1,1,0.5,1,151
166,3665345709,0,6,5,high,3,49,30,0.751,1.631,1,1,1,0.5,3,153
166,3665345709,0,6,5,high,3,49,10,0.95,1.339,0,0,0,0.5,5,155
166,3665345709,0,6,5,high,3,49,10,1.482,1.158,1,1,1,0.5,6,156
166,3665345709,0,6,5,high,3,49,46,0.846,1.245,1,1,1,0.5,7,157
166,3665345709,0,6,5,high,3,49,19,1.18,0.613,1,1,1,0.5,8,158
